games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,NOR,NOR,Norway,Sport,3,6,3,2,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,FRG,GER,Germany,Sport,4,3,8,2,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,POL,POL,Poland,Sport,5,3,2,4,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,FRA,FRA,France,Sport,6,2,0,0,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,SWE,SWE,Sweden,Sport,7,1,1,4,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,SUI,SUI,Switzerland,Sport,8,0,3,9,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,USA,USA,United States,Sport,9,0,1,0,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,GBR,GBR,United Kingdom,Sport,10,0,0,1,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,NOR,NOR,Norway,Sport,1,9,10,11,SS,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,FIN,FIN,Finland,Sport,2,7,0,0,SS,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,GBR,GBR,United Kingdom,Sport,3,0,4,4,SS,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14-Jan,20-Jan,Winter,AUT,AUT,Austria,Sport,4,0,1,0,SS,Ice Sledge Speed Skating
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,1,4,2,1,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,2,3,0,0,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,3,2,2,0,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,4,2,1,4,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,5,2,1,0,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NOR,NOR,Norway,Sport,6,1,0,1,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,,1,0,1,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,,1,0,1,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,9,1,0,0,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SUI,SUI,Switzerland,Sport,,1,0,0,AR,Archery
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,76,83,74,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,2,63,53,45,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,3,49,31,31,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,4,35,34,39,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,5,30,13,7,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,POL,POL,Poland,Sport,6,17,22,13,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,7,17,19,22,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,8,17,14,5,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SUI,SUI,Switzerland,Sport,9,15,10,7,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,IRL,IRL,Ireland,Sport,10,13,11,24,AT,Athletics
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,2,1,2,BO,Boccia
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,2,1,2,2,BO,Boccia
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,3,1,0,0,BO,Boccia
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,POR,POR,Portugal,Sport,,1,0,0,BO,Boccia
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,5,0,2,1,BO,Boccia
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NOR,NOR,Norway,Sport,1,3,1,0,CY,Cycling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,2,2,0,0,CY,Cycling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,3,1,2,0,CY,Cycling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,4,1,0,2,CY,Cycling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,5,0,1,2,CY,Cycling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,POR,POR,Portugal,Sport,6,0,1,1,CY,Cycling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,,0,1,1,CY,Cycling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FIN,FIN,Finland,Sport,8,0,1,0,CY,Cycling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,5,7,1,EQ,Equestrian
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,2,4,1,2,EQ,Equestrian
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,3,2,0,1,EQ,Equestrian
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,0,EQ,Equestrian
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,5,0,2,4,EQ,Equestrian
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NOR,NOR,Norway,Sport,6,0,2,0,EQ,Equestrian
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,1,1,0,0,FT,Football 7-a-side
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,,1,0,0,FT,Football 7-a-side
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,3,0,1,0,FT,Football 7-a-side
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,IRL,IRL,Ireland,Sport,,0,1,0,FT,Football 7-a-side
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,5,0,0,2,FT,Football 7-a-side
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,2,0,0,GB,Goalball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,2,0,1,0,GB,Goalball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,EGY,EGY,Egypt,Sport,,0,1,0,GB,Goalball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,4,0,0,1,GB,Goalball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,YUG,SRB,Serbia,Sport,,0,0,1,GB,Goalball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,1,6,6,3,LB,Lawn Bowls
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,IRL,IRL,Ireland,Sport,2,3,0,2,LB,Lawn Bowls
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,3,2,3,3,LB,Lawn Bowls
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,INA,INA,Indonesia,Sport,4,0,1,1,LB,Lawn Bowls
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,ZIM,ZIM,Zimbabwe,Sport,5,0,1,0,LB,Lawn Bowls
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,JPN,JPN,Japan,Sport,6,0,0,1,LB,Lawn Bowls
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,,0,0,1,LB,Lawn Bowls
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,3,1,1,PO,Powerlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,2,2,2,0,PO,Powerlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,3,2,0,0,PO,Powerlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,4,0,2,0,PO,Powerlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,5,0,1,1,PO,Powerlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,6,0,1,0,PO,Powerlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,1,9,0,0,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,2,5,1,2,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,3,3,6,4,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,4,3,2,6,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,5,2,6,2,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,6,2,0,0,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,7,1,4,2,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,8,1,4,1,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,9,1,0,2,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FIN,FIN,Finland,Sport,10,1,0,1,SH,Shooting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,1,1,2,2,SN,Snooker
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,IRL,IRL,Ireland,Sport,2,1,0,0,SN,Snooker
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,1,41,34,14,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,2,38,29,43,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,3,35,23,21,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,4,34,35,32,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,5,33,23,19,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,POL,POL,Poland,Sport,6,27,17,8,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,7,26,33,39,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,8,24,29,18,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,9,20,30,24,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,ESP,ESP,Spain,Sport,10,19,8,9,SW,Swimming
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,1,15,5,9,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,2,7,3,2,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,3,4,4,3,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,4,3,5,5,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,5,3,4,2,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FIN,FIN,Finland,Sport,6,3,1,3,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,DEN,DEN,Denmark,Sport,7,2,1,0,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SUI,SUI,Switzerland,Sport,8,2,0,2,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,9,1,4,2,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,10,1,2,4,TT,Table Tennis
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,ISR,ISR,Israel,Sport,1,1,0,0,VO,Volleyball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,,1,0,0,VO,Volleyball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,3,0,2,0,VO,Volleyball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,4,0,0,1,VO,Volleyball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,,0,0,1,VO,Volleyball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,1,1,0,0,WB,Wheelchair Basketball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,,1,0,0,WB,Wheelchair Basketball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,ISR,ISR,Israel,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,NED,NED,Netherlands,Sport,,0,1,0,WB,Wheelchair Basketball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,JPN,JPN,Japan,Sport,5,0,0,1,WB,Wheelchair Basketball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,,0,0,1,WB,Wheelchair Basketball
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,1,9,4,3,WF,Wheelchair Fencing
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,ITA,ITA,Italy,Sport,2,2,5,0,WF,Wheelchair Fencing
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRG,GER,Germany,Sport,3,2,3,0,WF,Wheelchair Fencing
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,5,WF,Wheelchair Fencing
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,HKG,HKG,Hong Kong SAR China,Sport,5,1,0,2,WF,Wheelchair Fencing
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,ISR,ISR,Israel,Sport,6,0,2,0,WF,Wheelchair Fencing
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,7,0,0,1,WF,Wheelchair Fencing
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,KUW,KUW,Kuwait,Sport,,0,0,1,WF,Wheelchair Fencing
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,1,7,2,0,WG,Wrestling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,CAN,CAN,Canada,Sport,2,2,6,0,WG,Wrestling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUT,AUT,Austria,Sport,3,0,1,0,WG,Wrestling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,MEX,MEX,Mexico,Sport,4,0,0,1,WG,Wrestling
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SWE,SWE,Sweden,Sport,1,5,0,1,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FRA,FRA,France,Sport,2,2,5,1,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,FIN,FIN,Finland,Sport,3,2,1,0,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,ISR,ISR,Israel,Sport,4,2,0,0,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,POL,POL,Poland,Sport,,2,0,0,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,GBR,GBR,United Kingdom,Sport,6,1,3,2,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,USA,USA,United States,Sport,7,1,2,2,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,BEL,BEL,Belgium,Sport,8,0,1,1,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,SUI,SUI,Switzerland,Sport,,0,1,1,WL,Weightlifting
PG1984,1984,Stoke Mandeville,United States,Americas,17 June22 July,30 June1 August,Summer,AUS,AUS,Australia,Sport,10,0,0,1,WL,Weightlifting
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,AUT,AUT,Austria,Sport,1,15,4,8,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,FRG,GER,Germany,Sport,2,7,5,5,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,USA,USA,United States,Sport,3,6,17,5,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,SUI,SUI,Switzerland,Sport,4,5,4,5,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,FRA,FRA,France,Sport,5,3,4,2,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,ITA,ITA,Italy,Sport,6,2,0,4,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,NOR,NOR,Norway,Sport,7,2,0,0,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,SWE,SWE,Sweden,Sport,8,1,4,2,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,CAN,CAN,Canada,Sport,9,1,3,4,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,ESP,ESP,Spain,Sport,10,1,0,1,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,FIN,FIN,Finland,Sport,1,1,1,1,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,NOR,NOR,Norway,Sport,2,1,0,1,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,SWE,SWE,Sweden,Sport,,1,0,1,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,AUT,AUT,Austria,Sport,4,0,1,0,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,SUI,SUI,Switzerland,Sport,,0,1,0,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,NOR,NOR,Norway,Sport,1,14,11,4,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,FIN,FIN,Finland,Sport,2,8,7,7,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,CAN,CAN,Canada,Sport,3,4,0,1,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,SUI,SUI,Switzerland,Sport,4,3,2,3,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,FRG,GER,Germany,Sport,5,2,6,4,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,FRA,FRA,France,Sport,6,2,1,1,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,AUT,AUT,Austria,Sport,7,1,3,4,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,SWE,SWE,Sweden,Sport,8,1,3,2,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,POL,POL,Poland,Sport,9,1,1,3,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,ITA,ITA,Italy,Sport,10,1,0,2,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,NOR,NOR,Norway,Sport,1,8,10,9,SS,Ice Sledge Speed Skating
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,AUT,AUT,Austria,Sport,2,4,2,2,SS,Ice Sledge Speed Skating
PW1988,1988,Innsbruck,Austria,Europe,17-Jan,25-Jan,Winter,FRG,GER,Germany,Sport,3,0,0,1,SS,Ice Sledge Speed Skating
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,1,4,1,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,2,2,0,0,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FIN,FIN,Finland,Sport,3,1,2,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,BEL,BEL,Belgium,Sport,4,1,1,0,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,SUI,SUI,Switzerland,Sport,5,1,0,0,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,JPN,JPN,Japan,Sport,6,0,2,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRG,GER,Germany,Sport,,0,2,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,ITA,ITA,Italy,Sport,8,0,1,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,DEN,DEN,Denmark,Sport,9,0,0,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRA,FRA,France,Sport,,0,0,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,USA,USA,United States,Sport,1,50,56,56,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,FRG,GER,Germany,Sport,2,41,36,29,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,GBR,GBR,United Kingdom,Sport,3,30,22,19,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,CAN,CAN,Canada,Sport,4,29,28,33,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,URS,RUS,Russia,Sport,5,21,9,6,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,KOR,KOR,South Korea,Sport,6,16,11,9,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15-Oct,24-Oct,Summer,AUS,AUS,Australia,Sport,7,14,19,20,AT,Athletics
